Data,Abertura,Máxima,Mínima,Fechamento,Fech. Sem div,Volume Financeiro
17/04/2007,6.39,6.48,6.35,6.4,28.69,174293461
16/04/2007,6.13,6.39,6.13,6.36,28.55,196671557
13/04/2007,6.12,6.15,6.04,6.1,27.36,66484656
12/04/2007,6.08,6.12,5.99,6.09,27.33,67581050
11/04/2007,6.26,6.29,6.04,6.09,27.33,132940616
10/04/2007,6.23,6.31,6.22,6.25,28.03,64061092
09/04/2007,6.24,6.28,6.22,6.26,28.06,104010427
05/04/2007,6.12,6.2,6.11,6.2,27.79,91245724
04/04/2007,6.14,6.2,6.11,6.17,27.67,136644893
03/04/2007,6.17,6.24,6.09,6.15,27.59,179826822
02/04/2007,6.24,6.24,6.02,6.07,27.25,126239849
30/03/2007,6.22,6.24,6.16,6.24,27.99,229430034
29/03/2007,6.17,6.22,6.08,6.2,27.84,200500336
28/03/2007,6.17,6.22,6.02,6.09,27.33,116831590
27/03/2007,6.24,6.24,6.17,6.22,27.93,86132287
26/03/2007,6.24,6.3,6.1,6.24,27.99,102455016
23/03/2007,6.19,6.23,6.16,6.22,27.93,114951383
22/03/2007,6.17,6.19,6.11,6.19,27.76,161496736
21/03/2007,5.96,6.2,5.96,6.16,27.65,179906544
20/03/2007,5.9,5.96,5.88,5.96,26.72,126105449
19/03/2007,5.79,5.93,5.76,5.89,26.42,84582205
16/03/2007,5.79,5.82,5.65,5.72,25.66,59888820
15/03/2007,5.79,5.82,5.72,5.81,26.05,73748855
14/03/2007,5.71,5.79,5.58,5.78,25.92,93397166
13/03/2007,5.87,5.88,5.71,5.73,25.69,164954550
12/03/2007,5.9,5.95,5.85,5.94,26.66,89656115
09/03/2007,5.9,5.94,5.8,5.94,26.64,115964045
08/03/2007,5.83,5.87,5.79,5.84,26.23,66955879
07/03/2007,5.82,5.82,5.7,5.71,25.63,131797183
06/03/2007,5.65,5.81,5.61,5.81,26.09,169121324
05/03/2007,5.5,5.58,5.48,5.49,24.66,143701593
02/03/2007,5.71,5.77,5.57,5.62,25.23,132772868
01/03/2007,5.69,5.86,5.53,5.79,26.01,153647756
28/02/2007,5.84,5.87,5.74,5.79,26.03,188829902
27/02/2007,5.98,5.98,5.71,5.79,25.99,212768061
26/02/2007,6.16,6.19,6.06,6.16,27.66,78185714
23/02/2007,6.18,6.26,6.1,6.11,27.45,86027165
22/02/2007,6.17,6.22,6.15,6.19,27.79,106705026
21/02/2007,6.2,6.2,6.12,6.14,27.59,67159557
16/02/2007,6.3,6.3,6.18,6.2,27.86,106321184
15/02/2007,6.38,6.41,6.27,6.29,28.24,99070762
14/02/2007,6.27,6.43,6.19,6.43,28.87,163437542
13/02/2007,6.24,6.25,6.14,6.24,28.05,124823528
12/02/2007,6.36,6.4,6.16,6.16,27.69,100349837
09/02/2007,6.53,6.53,6.3,6.34,28.49,81325148
08/02/2007,6.48,6.53,6.4,6.5,29.19,66509747
07/02/2007,6.45,6.53,6.4,6.49,29.18,98013132
06/02/2007,6.43,6.52,6.37,6.41,28.81,81898710
05/02/2007,6.36,6.43,6.34,6.42,28.83,49911545
02/02/2007,6.36,6.4,6.34,6.37,28.62,97348848
01/02/2007,6.44,6.49,6.32,6.32,28.41,92899548
31/01/2007,6.42,6.5,6.36,6.4,28.75,164855804
30/01/2007,6.46,6.48,6.38,6.43,28.89,68928427
29/01/2007,6.61,6.61,6.41,6.42,28.84,80925198
26/01/2007,6.49,6.62,6.47,6.6,29.66,119196643
24/01/2007,6.64,6.67,6.55,6.66,29.92,92931023
23/01/2007,6.57,6.66,6.55,6.6,29.66,57663536
22/01/2007,6.67,6.69,6.52,6.6,29.65,75033928
19/01/2007,6.46,6.63,6.46,6.63,29.79,53879463
18/01/2007,6.63,6.67,6.43,6.46,29.02,87345404
17/01/2007,6.58,6.61,6.51,6.58,29.57,57646934
16/01/2007,6.56,6.67,6.46,6.59,29.61,75709978
15/01/2007,6.61,6.62,6.52,6.59,29.62,39714440
12/01/2007,6.46,6.61,6.45,6.6,29.68,76164243
11/01/2007,6.32,6.46,6.24,6.45,28.97,89843483
10/01/2007,6.35,6.37,6.23,6.35,28.54,113983994
09/01/2007,6.53,6.56,6.36,6.45,28.97,109821738
08/01/2007,6.33,6.56,6.33,6.55,29.46,88800431
05/01/2007,6.56,6.62,6.32,6.32,28.43,108403727
04/01/2007,6.53,6.6,6.5,6.6,29.65,74280050
03/01/2007,6.55,6.63,6.52,6.58,29.59,97768528
02/01/2007,6.41,6.64,6.39,6.62,29.77,83280843
28/12/2006,6.34,6.41,6.3,6.41,28.82,76520075
27/12/2006,6.18,6.34,6.18,6.34,28.51,79958335
26/12/2006,6.19,6.2,6.14,6.2,27.86,75676720
22/12/2006,6.22,6.22,6.08,6.15,27.66,46843048
21/12/2006,6.2,6.21,6.13,6.21,27.94,75829852
20/12/2006,6.14,6.19,6.12,6.19,27.84,125851644
19/12/2006,6.13,6.14,6.04,6.1,27.42,76877757
18/12/2006,6.23,6.26,6.13,6.17,27.73,47898008
15/12/2006,6.18,6.24,6.08,6.21,27.92,92596104
14/12/2006,6.08,6.2,6.08,6.18,27.79,87341628
13/12/2006,6,6.06,5.95,6.06,27.26,143679043
12/12/2006,6.04,6.07,5.99,6,26.96,69958344
11/12/2006,6.09,6.11,6.04,6.06,27.24,48323373
08/12/2006,6.08,6.15,6.05,6.08,27.32,61367577
07/12/2006,6.15,6.2,6.05,6.06,27.24,52487678
06/12/2006,6.06,6.17,6.03,6.14,27.63,69093771
05/12/2006,6.04,6.11,6.04,6.08,27.33,77388946
04/12/2006,5.93,6.05,5.92,6.05,27.19,97522877
01/12/2006,6.04,6.07,5.91,5.92,26.61,64584416
30/11/2006,6.06,6.11,5.97,6.03,27.12,77986842
29/11/2006,6,6.07,5.96,6.06,27.24,58436898
28/11/2006,5.94,5.94,5.83,5.91,26.59,56177440
27/11/2006,6.03,6.07,5.89,5.94,26.72,73609139
24/11/2006,6.11,6.13,6.04,6.04,27.16,63594184
23/11/2006,6.16,6.18,6.11,6.15,27.66,42307523
22/11/2006,6.13,6.16,6.04,6.16,27.71,76109655
21/11/2006,6.1,6.11,6.03,6.11,27.49,73718929
17/11/2006,5.99,6.1,5.94,6.1,27.44,86168529
16/11/2006,6.03,6.1,5.93,6.03,27.12,94927441
14/11/2006,5.83,6.01,5.82,6.01,27.06,137986477
13/11/2006,5.65,5.81,5.61,5.81,26.13,77235246
10/11/2006,5.65,5.71,5.57,5.7,25.66,112413488
09/11/2006,5.85,5.85,5.61,5.63,25.35,147437913
08/11/2006,5.77,5.84,5.74,5.84,26.27,44932646
07/11/2006,5.81,5.86,5.76,5.81,26.15,73250075
06/11/2006,5.74,5.85,5.74,5.84,26.25,70614707
03/11/2006,5.7,5.77,5.69,5.71,25.68,60370495
01/11/2006,5.63,5.76,5.63,5.7,25.66,87180123
31/10/2006,5.68,5.68,5.58,5.63,25.36,93259984
30/10/2006,5.73,5.75,5.57,5.63,25.33,60146096
27/10/2006,5.74,5.81,5.7,5.73,25.78,55464409
26/10/2006,5.83,5.87,5.75,5.77,25.99,78954749
25/10/2006,5.87,5.87,5.79,5.84,26.27,60553292
24/10/2006,5.83,5.89,5.8,5.87,26.41,83933958
23/10/2006,5.69,5.83,5.59,5.83,26.23,95074912
20/10/2006,5.76,5.77,5.66,5.68,25.58,41973858
19/10/2006,5.77,5.81,5.72,5.78,26.01,56136650
18/10/2006,5.72,5.8,5.7,5.77,25.99,92459606
17/10/2006,5.77,5.77,5.63,5.69,25.63,61104912
16/10/2006,5.75,5.8,5.67,5.79,26.08,58318578
13/10/2006,5.74,5.81,5.72,5.76,25.92,75527438
11/10/2006,5.61,5.73,5.56,5.66,25.49,91223625
10/10/2006,5.6,5.66,5.6,5.65,25.44,100943076
09/10/2006,5.54,5.64,5.52,5.6,25.23,89203795
06/10/2006,5.48,5.58,5.42,5.58,25.13,84750329
05/10/2006,5.47,5.59,5.42,5.58,25.78,90366825
04/10/2006,5.3,5.51,5.25,5.47,25.25,105514066
03/10/2006,5.33,5.36,5.24,5.25,24.26,49748287
02/10/2006,5.25,5.37,5.25,5.35,24.71,83130283
29/09/2006,5.22,5.22,5.18,5.19,23.99,38982214
28/09/2006,5.2,5.26,5.18,5.22,24.09,66352306
27/09/2006,5.15,5.23,5.09,5.23,24.15,154735437
26/09/2006,5.16,5.21,5.08,5.18,23.93,78337888
25/09/2006,5.07,5.18,4.98,5.16,23.85,50179673
22/09/2006,5.01,5.11,4.96,5.06,23.4,68887547
21/09/2006,5.19,5.25,5.03,5.06,23.39,76089298
20/09/2006,5.22,5.28,5.13,5.19,23.96,58265799
19/09/2006,5.27,5.29,5.12,5.22,24.12,45410946
18/09/2006,5.27,5.36,5.24,5.3,24.49,51024424
15/09/2006,5.22,5.3,5.21,5.26,24.31,44768858
14/09/2006,5.26,5.3,5.18,5.22,24.09,47144439
13/09/2006,5.24,5.34,5.24,5.29,24.43,87062243
12/09/2006,5.09,5.25,5.03,5.25,24.26,91239645
11/09/2006,5.04,5.09,5,5.04,23.28,81265865
08/09/2006,5.01,5.1,4.99,5.07,23.41,36437419
06/09/2006,5.08,5.08,4.98,5.03,23.22,68600646
05/09/2006,5.19,5.19,5.08,5.11,23.62,75550396
04/09/2006,5.22,5.23,5.18,5.22,24.09,37660301
01/09/2006,5.04,5.22,5.03,5.18,23.95,66090098
31/08/2006,5.1,5.12,5.01,5.01,23.16,99598827
30/08/2006,5.03,5.08,5.02,5.05,23.36,22158121
29/08/2006,5.03,5.1,4.99,5.03,23.23,53222258
28/08/2006,4.88,5.05,4.84,5.05,23.32,39329261
25/08/2006,4.97,4.99,4.86,4.87,22.51,46834345
24/08/2006,5.01,5.05,4.84,4.94,22.82,78449368
23/08/2006,5.06,5.08,4.92,4.97,22.99,80568669
22/08/2006,5.08,5.12,5,5.06,23.41,52592684
21/08/2006,5.15,5.15,5.08,5.08,23.5,33809935
18/08/2006,5.25,5.25,5.15,5.15,23.8,52303667
17/08/2006,5.19,5.29,5.15,5.26,24.32,94664017
16/08/2006,5.23,5.28,5.1,5.21,24.09,148921880
15/08/2006,5.02,5.18,4.98,5.18,23.93,78101683
14/08/2006,5.12,5.12,4.95,4.97,22.99,50915845
11/08/2006,5.09,5.13,5.04,5.05,23.33,80627179
10/08/2006,5.02,5.1,4.98,5.09,23.51,84530718
09/08/2006,5.2,5.27,5.04,5.04,23.29,84780001
08/08/2006,5.22,5.29,5.12,5.17,23.89,83054359
07/08/2006,5.34,5.34,5.19,5.21,24.06,89003456
04/08/2006,5.26,5.36,5.26,5.33,24.64,77490999
03/08/2006,5.19,5.25,5.15,5.21,24.06,64377546
02/08/2006,5.2,5.28,5.18,5.23,24.16,68795682
01/08/2006,5.23,5.24,5.12,5.19,23.98,80634756
31/07/2006,5.26,5.28,5.22,5.25,24.26,59983514
28/07/2006,5.1,5.27,5.08,5.25,24.29,91500767
27/07/2006,5.13,5.19,5.01,5.1,23.59,110171843
26/07/2006,5.09,5.19,5.06,5.11,23.63,80966881
25/07/2006,4.97,5.11,4.95,5.09,23.52,76719212
24/07/2006,4.92,5.04,4.88,5.01,23.16,76055407
21/07/2006,4.76,4.9,4.76,4.84,22.36,36832628
20/07/2006,4.94,4.97,4.79,4.81,22.23,83859937
19/07/2006,4.55,4.88,4.49,4.88,22.58,128277572
18/07/2006,4.56,4.64,4.44,4.5,20.8,80630534
17/07/2006,4.58,4.64,4.52,4.54,20.98,42677505
14/07/2006,4.7,4.72,4.58,4.61,21.33,47520224
13/07/2006,4.76,4.79,4.64,4.66,21.56,65589310
12/07/2006,4.96,4.97,4.82,4.83,22.35,65602557
11/07/2006,4.89,4.94,4.8,4.93,22.8,65985269
10/07/2006,4.95,5,4.84,4.9,22.63,35047958
07/07/2006,5.04,5.06,4.87,4.93,22.79,63559694
06/07/2006,5.01,5.1,4.99,4.99,23.06,130164533
05/07/2006,4.97,5.04,4.9,4.97,22.99,84281176
04/07/2006,5.1,5.15,5,5.08,23.49,55168306
03/07/2006,4.91,5.08,4.88,5.07,23.45,55264317
30/06/2006,4.87,4.97,4.78,4.85,22.56,101104407
29/06/2006,4.44,4.85,4.42,4.8,22.33,173062462
28/06/2006,4.44,4.49,4.36,4.41,20.52,109788770
27/06/2006,4.55,4.55,4.44,4.44,20.66,51975366
26/06/2006,4.51,4.56,4.51,4.52,21.03,60949574
23/06/2006,4.48,4.56,4.41,4.51,20.99,47355159
22/06/2006,4.6,4.62,4.51,4.51,20.97,60864847
21/06/2006,4.45,4.6,4.37,4.58,21.29,98135582
20/06/2006,4.44,4.49,4.37,4.45,20.68,81185794
19/06/2006,4.52,4.53,4.35,4.41,20.49,126110653
16/06/2006,4.37,4.5,4.34,4.45,20.68,89689573
14/06/2006,4.18,4.26,4.09,4.23,19.66,185767778
13/06/2006,4.29,4.36,4.08,4.13,19.19,142052581
12/06/2006,4.62,4.62,4.34,4.34,20.19,89195525
09/06/2006,4.66,4.71,4.55,4.58,21.29,87435346
08/06/2006,4.67,4.67,4.42,4.58,21.29,144106974
07/06/2006,4.92,4.93,4.66,4.66,21.66,96363499
06/06/2006,5.01,5.01,4.87,4.88,22.69,79293846
05/06/2006,5.16,5.16,4.99,5.03,23.39,44604829
02/06/2006,5.29,5.3,5.12,5.17,24.03,108629977
01/06/2006,5.1,5.23,5.04,5.19,24.15,88331490
31/05/2006,5.16,5.25,5,5.01,23.33,98622329
30/05/2006,5.27,5.3,5.09,5.11,23.77,135873039
29/05/2006,5.36,5.42,5.3,5.34,24.83,44696636
26/05/2006,5.41,5.43,5.26,5.34,24.84,166406440
25/05/2006,5.23,5.36,5.09,5.34,24.83,144989964
24/05/2006,5.26,5.34,4.99,5.17,24.06,154261969
23/05/2006,5.41,5.47,5.25,5.29,24.59,93581367
22/05/2006,5.27,5.37,5.12,5.3,24.66,141005404
19/05/2006,5.48,5.48,5.31,5.37,24.99,84152764
18/05/2006,5.54,5.58,5.37,5.39,25.06,81273566
17/05/2006,5.5,5.53,5.44,5.51,25.66,86341296
16/05/2006,5.65,5.66,5.49,5.53,25.73,97691704
15/05/2006,5.64,5.71,5.5,5.55,25.83,145948503
12/05/2006,5.66,5.71,5.6,5.69,26.45,66702318
11/05/2006,5.84,5.86,5.71,5.74,26.72,100862295
10/05/2006,5.79,5.83,5.76,5.8,26.99,70152005
09/05/2006,5.92,5.94,5.84,5.84,27.19,102919288
08/05/2006,5.87,5.94,5.83,5.88,27.34,143016059
05/05/2006,5.77,5.84,5.77,5.81,27.01,103052686
04/05/2006,5.74,5.82,5.73,5.77,26.82,66287907
03/05/2006,5.73,5.77,5.71,5.74,26.69,45323742
02/05/2006,5.71,5.73,5.63,5.71,26.56,130954561
28/04/2006,5.76,5.78,5.64,5.7,26.52,88362369
27/04/2006,5.8,5.83,5.71,5.76,26.82,46939789
26/04/2006,5.76,5.84,5.73,5.82,27.07,56346714
25/04/2006,5.81,5.85,5.72,5.76,26.79,66122463
24/04/2006,5.87,5.9,5.79,5.81,27.02,60766716
20/04/2006,5.71,5.94,5.71,5.87,27.31,131409922
19/04/2006,5.53,5.71,5.51,5.69,26.47,142800276
18/04/2006,5.4,5.54,5.39,5.48,25.49,127227174
17/04/2006,5.48,5.48,5.35,5.37,24.98,59388130
13/04/2006,5.4,5.41,5.35,5.37,24.99,59178061
12/04/2006,5.47,5.48,5.39,5.39,25.1,103434357
11/04/2006,5.55,5.6,5.38,5.41,25.2,105594241
10/04/2006,5.7,5.7,5.47,5.53,25.73,146443016
07/04/2006,5.75,5.76,5.64,5.67,26.38,182045718
06/04/2006,5.76,5.79,5.69,5.74,26.69,78443804
05/04/2006,5.71,5.76,5.64,5.74,26.69,203657486
04/04/2006,5.74,5.79,5.66,5.68,26.46,76757129
03/04/2006,5.61,5.77,5.58,5.65,26.33,87224286
31/03/2006,5.64,5.65,5.51,5.55,25.83,48659534
30/03/2006,5.8,5.85,5.58,5.6,26.06,80372118
29/03/2006,5.64,5.71,5.62,5.69,26.49,94430205
28/03/2006,5.74,5.74,5.6,5.63,26.23,233493124
27/03/2006,5.87,5.89,5.79,5.79,26.94,88396164
24/03/2006,5.94,6.02,5.87,5.91,27.51,71102427
23/03/2006,6.05,6.06,5.86,5.96,27.76,119673904
22/03/2006,5.99,6.05,5.89,6.02,28.06,132066757
21/03/2006,6.14,6.14,5.96,5.96,27.76,133075704
20/03/2006,6.2,6.26,6.13,6.14,28.59,76633027
17/03/2006,6.08,6.19,6.06,6.18,28.79,76537855
16/03/2006,6.1,6.19,6.07,6.15,28.66,80221055
15/03/2006,6,6.14,6,6.07,28.27,83448999
14/03/2006,5.83,6,5.81,5.97,27.82,78923472
13/03/2006,5.86,6.01,5.86,5.87,27.34,68581959
10/03/2006,5.75,5.9,5.64,5.82,27.12,70928194
09/03/2006,5.95,6.01,5.65,5.71,26.59,110358520
08/03/2006,5.94,6.01,5.76,5.87,27.34,234401532
07/03/2006,6.2,6.2,5.96,6.04,28.12,156171878
06/03/2006,6.41,6.41,6.22,6.22,29.07,73900823
03/03/2006,6.41,6.48,6.36,6.41,29.99,177422961
02/03/2006,6.48,6.6,6.38,6.45,30.16,118283070
01/03/2006,6.4,6.54,6.36,6.5,30.39,104752773
24/02/2006,6.06,6.28,6.04,6.24,29.19,68870779
23/02/2006,6.23,6.23,6.03,6.04,28.26,171209477
22/02/2006,6.16,6.3,6.13,6.25,29.26,176541518
21/02/2006,6.34,6.42,6.23,6.42,30.06,159597545
20/02/2006,6.29,6.3,6.12,6.19,28.97,70863948
17/02/2006,6.37,6.38,6.25,6.28,29.39,171596257
16/02/2006,5.95,6.32,5.95,6.32,29.56,189360067
15/02/2006,5.77,5.91,5.76,5.89,27.56,90192733
14/02/2006,5.77,5.91,5.68,5.78,27.04,100722939
13/02/2006,5.99,6.03,5.8,5.8,27.15,53705333
10/02/2006,5.89,6.04,5.89,5.99,28.04,131746604
09/02/2006,5.72,5.86,5.68,5.79,27.11,69100139
08/02/2006,5.69,5.69,5.58,5.66,26.46,75071091
07/02/2006,5.86,5.86,5.68,5.7,26.66,50383022
06/02/2006,5.98,6.03,5.86,5.87,27.46,56469920
03/02/2006,6.05,6.1,5.79,5.9,27.62,91608582
02/02/2006,6.23,6.24,5.95,6,28.09,98360242
01/02/2006,6.22,6.28,6.13,6.21,29.08,102638986
31/01/2006,6.28,6.34,6.07,6.19,28.99,116480552
30/01/2006,5.98,6.25,5.97,6.23,29.16,120484251
27/01/2006,6.05,6.16,5.94,5.98,28,98849308
26/01/2006,5.84,5.94,5.7,5.94,27.81,117831521
24/01/2006,5.56,5.84,5.56,5.82,27.22,87157527
23/01/2006,5.48,5.53,5.4,5.53,25.88,37217744
20/01/2006,5.54,5.54,5.44,5.51,25.79,51644691
19/01/2006,5.41,5.58,5.4,5.55,25.96,116860605
18/01/2006,5.34,5.38,5.27,5.33,24.93,86683886
17/01/2006,5.38,5.45,5.31,5.45,25.49,104846462
16/01/2006,5.35,5.43,5.34,5.43,25.43,22225356
13/01/2006,5.26,5.35,5.15,5.33,24.96,48349076
12/01/2006,5.27,5.35,5.21,5.26,24.63,80204833
11/01/2006,5.16,5.32,5.16,5.28,24.73,109221508
10/01/2006,5.16,5.16,5.01,5.13,24,132830524
09/01/2006,5.18,5.2,5.12,5.16,24.16,54528845
06/01/2006,5.13,5.2,5.13,5.18,24.23,86650157
05/01/2006,5.15,5.15,5.06,5.1,23.89,62871423
04/01/2006,5.06,5.21,4.98,5.15,24.09,137790842
03/01/2006,4.85,5.03,4.84,5.03,23.53,156562003
02/01/2006,4.84,4.85,4.67,4.82,22.55,35894443
29/12/2005,4.9,4.92,4.82,4.82,22.56,71344913
28/12/2005,4.96,4.98,4.82,4.84,22.66,72863994
27/12/2005,4.96,5.05,4.89,4.96,23.23,48981677
26/12/2005,5.07,5.07,4.93,4.93,23.1,31484334
23/12/2005,5.11,5.11,5.01,5.07,23.75,30369909
22/12/2005,5.1,5.14,5.06,5.09,23.83,73126350
21/12/2005,4.93,5.1,4.93,5.09,23.81,76694490
20/12/2005,4.92,4.94,4.88,4.91,22.99,42116188
19/12/2005,4.97,5.04,4.87,4.9,22.94,63133096
16/12/2005,4.94,5.04,4.91,4.97,23.28,89870355
15/12/2005,4.88,4.93,4.84,4.9,22.96,68283424
14/12/2005,4.94,4.95,4.87,4.87,22.83,67930372
13/12/2005,4.98,5,4.89,4.92,23.06,69176290
12/12/2005,5.03,5.07,4.93,4.97,23.28,86535959
09/12/2005,5.05,5.09,4.81,4.96,23.21,114761896
08/12/2005,5.25,5.27,4.98,4.98,23.33,130311905
07/12/2005,5.42,5.43,5.21,5.21,24.38,99811055
06/12/2005,5.32,5.45,5.3,5.42,25.38,94180402
05/12/2005,5.09,5.29,5.03,5.25,24.59,73570564
02/12/2005,4.99,5.08,4.95,5.08,23.78,74344383
01/12/2005,4.84,4.99,4.82,4.98,23.33,100498939
30/11/2005,4.79,4.85,4.71,4.81,22.54,182132013
29/11/2005,4.82,4.89,4.76,4.81,22.53,50497329
28/11/2005,4.93,4.98,4.79,4.81,22.53,59812245
25/11/2005,4.86,4.95,4.77,4.93,23.09,41436870
24/11/2005,4.82,4.83,4.77,4.83,22.64,47276409
23/11/2005,4.69,4.86,4.67,4.84,22.66,143688536
22/11/2005,4.53,4.7,4.46,4.69,21.99,80694722
21/11/2005,4.56,4.56,4.51,4.55,21.31,44110311
18/11/2005,4.57,4.57,4.48,4.52,21.19,53256611
17/11/2005,4.52,4.57,4.49,4.55,21.33,84421965
16/11/2005,4.52,4.55,4.5,4.52,21.19,50761037
14/11/2005,4.38,4.61,4.31,4.53,21.24,44114795
11/11/2005,4.37,4.44,4.32,4.43,21.08,39345300
10/11/2005,4.25,4.37,4.22,4.37,20.77,46425008
09/11/2005,4.29,4.32,4.2,4.27,20.33,42101200
08/11/2005,4.26,4.29,4.19,4.29,20.39,53910970
07/11/2005,4.28,4.31,4.12,4.27,20.31,93974236
04/11/2005,4.21,4.26,4.16,4.22,20.08,59263445
03/11/2005,4.32,4.38,4.22,4.22,20.08,82274480
01/11/2005,4.09,4.27,4.09,4.27,20.32,92755885
31/10/2005,3.92,4.08,3.9,4.06,19.31,53901000
28/10/2005,3.88,3.94,3.86,3.89,18.49,57372863
27/10/2005,3.98,3.98,3.82,3.83,18.24,34795712
26/10/2005,3.91,3.98,3.89,3.95,18.81,47078241
25/10/2005,3.92,3.97,3.85,3.91,18.61,46383664
24/10/2005,3.85,3.92,3.83,3.92,18.66,51267790
21/10/2005,3.69,3.84,3.69,3.83,18.23,37464319
20/10/2005,3.83,3.85,3.67,3.68,17.54,76829946
19/10/2005,3.89,3.89,3.76,3.8,18.08,75772986
18/10/2005,3.99,3.99,3.86,3.87,18.41,35751489
17/10/2005,3.86,3.97,3.84,3.97,18.89,48173670
14/10/2005,3.87,3.91,3.7,3.82,18.17,41185264
13/10/2005,3.85,3.9,3.73,3.87,18.41,96642264
11/10/2005,3.96,4.06,3.96,4.02,19.14,67310834
10/10/2005,3.96,3.98,3.9,3.92,18.66,58944487
07/10/2005,3.78,3.93,3.78,3.93,18.69,88962473
06/10/2005,3.83,3.88,3.72,3.77,17.96,72671430
05/10/2005,3.96,3.96,3.86,3.88,18.48,89298671
04/10/2005,3.94,4.08,3.94,3.98,18.93,116660959
03/10/2005,3.8,3.97,3.8,3.92,18.65,60580794
30/09/2005,3.8,3.82,3.76,3.81,18.13,206263439
29/09/2005,3.78,3.81,3.72,3.79,18.06,122742902
28/09/2005,3.75,3.82,3.74,3.77,17.94,114289512
27/09/2005,3.81,3.81,3.72,3.73,17.78,140534524
26/09/2005,3.83,3.83,3.78,3.8,18.08,127558785
23/09/2005,3.78,3.83,3.76,3.8,18.11,65732535
22/09/2005,3.73,3.8,3.7,3.76,17.91,81518115
21/09/2005,3.63,3.75,3.6,3.72,17.71,93144079
20/09/2005,3.58,3.67,3.58,3.64,17.36,93380882
19/09/2005,3.54,3.6,3.52,3.57,17,48336994
16/09/2005,3.56,3.56,3.5,3.55,16.91,54188590
15/09/2005,3.52,3.6,3.52,3.54,16.84,73073046
14/09/2005,3.54,3.58,3.47,3.49,16.61,84837892
13/09/2005,3.65,3.66,3.5,3.54,16.84,54218071
12/09/2005,3.67,3.68,3.63,3.65,17.4,31233137
09/09/2005,3.65,3.7,3.64,3.67,17.48,63992094
08/09/2005,3.6,3.69,3.6,3.67,17.49,69220160
06/09/2005,3.5,3.62,3.49,3.6,17.14,51913348
05/09/2005,3.51,3.55,3.5,3.5,16.66,19817352
02/09/2005,3.5,3.53,3.47,3.52,16.74,44297750
01/09/2005,3.48,3.53,3.46,3.48,16.57,39488556
31/08/2005,3.49,3.5,3.46,3.5,16.66,85396750
30/08/2005,3.48,3.51,3.41,3.45,16.45,27415720
29/08/2005,3.43,3.49,3.4,3.48,16.59,20675254
26/08/2005,3.45,3.47,3.39,3.4,16.23,27012716
25/08/2005,3.38,3.46,3.35,3.45,16.46,24942592
24/08/2005,3.31,3.39,3.29,3.38,16.11,55635715
23/08/2005,3.33,3.34,3.28,3.29,15.68,41361560
22/08/2005,3.32,3.38,3.32,3.36,16.03,24655459
19/08/2005,3.36,3.38,3.18,3.29,15.66,48066703
18/08/2005,3.39,3.42,3.36,3.37,16.08,44299804
17/08/2005,3.34,3.44,3.33,3.41,16.24,58159141
16/08/2005,3.34,3.39,3.31,3.34,15.91,46989354
15/08/2005,3.36,3.38,3.29,3.35,15.96,74536636
12/08/2005,3.15,3.35,3.13,3.32,15.83,47613571
11/08/2005,3.32,3.43,3.23,3.26,15.53,61555604
10/08/2005,3.25,3.39,3.25,3.36,16.03,90894320
09/08/2005,3.11,3.26,3.1,3.26,15.55,91880457
08/08/2005,3.09,3.14,3.05,3.09,14.75,70579100
05/08/2005,3.04,3.07,2.97,3.01,14.34,51989267
04/08/2005,3.03,3.08,2.99,3.02,14.38,45329033
03/08/2005,3.15,3.16,3.02,3.02,14.4,70293023
02/08/2005,2.99,3.18,2.99,3.15,15,65570711
01/08/2005,2.92,2.99,2.89,2.96,14.13,37955034
29/07/2005,2.95,2.97,2.9,2.9,13.83,26451000
28/07/2005,2.91,2.97,2.88,2.93,13.98,31348118
27/07/2005,2.86,2.93,2.82,2.91,13.88,50224673
26/07/2005,2.76,2.88,2.76,2.86,13.66,36882305
25/07/2005,2.83,2.83,2.76,2.76,13.16,45715715
22/07/2005,2.92,2.94,2.85,2.86,13.65,31482930
21/07/2005,2.95,2.97,2.91,2.94,14.01,17044104
20/07/2005,2.89,2.97,2.89,2.95,14.08,35919778
19/07/2005,2.86,2.96,2.86,2.94,14.02,62531943
18/07/2005,2.89,2.96,2.85,2.95,14.05,30538856
15/07/2005,2.91,2.91,2.85,2.89,13.8,21301134
14/07/2005,2.88,2.92,2.88,2.92,13.91,41546357
13/07/2005,2.83,2.89,2.81,2.87,13.7,29700988
12/07/2005,2.84,2.85,2.78,2.81,13.42,19612864
11/07/2005,2.79,2.82,2.76,2.8,13.36,24664278
08/07/2005,2.78,2.81,2.75,2.75,13.1,34718918
07/07/2005,2.79,2.81,2.74,2.78,13.25,42834653
06/07/2005,2.86,2.86,2.79,2.81,13.38,50509182
05/07/2005,2.9,2.93,2.85,2.85,13.61,42410232
04/07/2005,2.9,2.93,2.89,2.91,13.86,14310122
01/07/2005,2.91,2.94,2.89,2.92,13.95,22110334
30/06/2005,2.91,2.93,2.88,2.91,13.87,24844241
29/06/2005,2.89,2.92,2.88,2.9,13.94,22218104
28/06/2005,2.84,2.91,2.84,2.89,13.91,29023321
27/06/2005,2.78,2.88,2.76,2.83,13.63,49072930
24/06/2005,2.79,2.8,2.78,2.78,13.37,14239434
23/06/2005,2.82,2.82,2.78,2.79,13.4,21096200
22/06/2005,2.87,2.88,2.8,2.82,13.55,32108733
